[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
11.547030100, 118.320, 1214.0, 34.8425
11.557896540, 118.320, 1199.0, 34.6266
11.568762980, 118.320, 1147.0, 33.8674
11.579629420, 118.320, 1137.0, 33.7194
11.590495860, 118.320, 1210.0, 34.7851
11.601362300, 118.320, 1179.0, 34.3366
11.612228740, 118.320, 1154.0, 33.9706
11.623095180, 118.320, 1187.0, 34.4529
11.633961620, 118.320, 1258.0, 35.4683
11.644828060, 118.320, 1171.0, 34.2199
11.655694500, 118.320, 1182.0, 34.3802
11.666560940, 118.320, 1139.0, 33.7491
11.677427380, 118.320, 1199.0, 34.6266
11.688293820, 118.320, 1173.0, 34.2491
11.699160260, 118.320, 1178.0, 34.3220
11.710026700, 118.320, 1128.0, 33.5857
11.720893140, 118.320, 1236.0, 35.1568
11.731759580, 118.320, 1157.0, 34.0147
11.742626020, 118.320, 1153.0, 33.9559
11.753492460, 118.320, 1128.0, 33.5857
11.764358900, 118.320, 1197.0, 34.5977
11.775225340, 118.320, 1156.0, 34.0000
11.786091780, 118.320, 1171.0, 34.2199
11.796958220, 118.320, 1214.0, 34.8425
11.807824660, 118.320, 1267.0, 35.5949
11.818691100, 118.320, 1182.0, 34.3802
11.829557540, 118.320, 1126.0, 33.5559
11.840423980, 118.320, 1132.0, 33.6452
11.851290420, 118.320, 1181.0, 34.3657
11.862156860, 118.320, 1150.0, 33.9116
11.873023300, 118.320, 1147.0, 33.8674
11.883889740, 118.320, 1183.0, 34.3948
11.894756180, 118.320, 1156.0, 34.0000
11.905622620, 118.320, 1204.0, 34.6987
11.916489060, 118.320, 1118.0, 33.4365
11.927355500, 118.320, 1122.0, 33.4963
11.938221940, 118.320, 1130.0, 33.6155
11.949088380, 118.320, 1154.0, 33.9706
11.959954820, 118.320, 1200.0, 34.6410
11.970821260, 118.320, 1189.0, 34.4819
11.981687700, 118.320, 1220.0, 34.9285
11.992554140, 118.320, 1207.0, 34.7419
12.003420580, 118.320, 1177.0, 34.3074
12.014287020, 118.320, 1161.0, 34.0735
12.025153460, 118.320, 1168.0, 34.1760
12.036019900, 118.320, 1142.0, 33.7935
12.046886340, 118.320, 1164.0, 34.1174
12.057752780, 118.320, 1201.0, 34.6554
12.068619220, 118.320, 1234.0, 35.1283
12.079485660, 118.320, 1150.0, 33.9116
12.090352100, 118.320, 1157.0, 34.0147
12.101218540, 118.320, 1138.0, 33.7343
12.112084980, 118.320, 1173.0, 34.2491
12.122951420, 118.320, 1193.0, 34.5398
12.133817860, 118.320, 1188.0, 34.4674
12.144684300, 118.320, 1209.0, 34.7707
12.155550740, 118.320, 1194.0, 34.5543
12.166417180, 118.320, 1261.0, 35.5106
12.177283620, 118.320, 1181.0, 34.3657
12.188150060, 118.320, 1209.0, 34.7707
12.199016500, 118.320, 1192.0, 34.5254
12.209882940, 118.320, 1218.0, 34.8999
12.220749380, 118.320, 1195.0, 34.5688
12.231615820, 118.320, 1260.0, 35.4965
12.242482260, 118.320, 1157.0, 34.0147
12.253348700, 118.320, 1155.0, 33.9853
12.264215140, 118.320, 1181.0, 34.3657
12.275081580, 118.320, 1165.0, 34.1321
12.285948020, 118.320, 1205.0, 34.7131
12.296814460, 118.320, 1152.0, 33.9411
12.307680900, 118.320, 1151.0, 33.9264
12.318547340, 118.320, 1180.0, 34.3511
12.329413780, 118.320, 1207.0, 34.7419
12.340280220, 118.320, 1209.0, 34.7707
12.351146660, 118.320, 1198.0, 34.6121
12.362013100, 118.320, 1215.0, 34.8569
12.372879540, 118.320, 1143.0, 33.8083
12.383745980, 118.320, 1172.0, 34.2345
12.394612420, 118.320, 1212.0, 34.8138
12.405478860, 118.320, 1168.0, 34.1760
12.416345300, 118.320, 1183.0, 34.3948
12.427211740, 118.320, 1178.0, 34.3220
12.438078180, 118.320, 1230.0, 35.0714
12.448944620, 118.320, 1236.0, 35.1568
12.459811060, 118.320, 1198.0, 34.6121
12.470677500, 118.320, 1122.0, 33.4963
12.481543940, 118.320, 1203.0, 34.6843
12.492410380, 118.320, 1304.0, 36.1109
12.503276820, 118.320, 1152.0, 33.9411
12.514143260, 118.320, 1229.0, 35.0571
12.525009700, 118.320, 1159.0, 34.0441
12.535876140, 118.320, 1144.0, 33.8231
12.546742580, 118.320, 1212.0, 34.8138
12.557609020, 118.320, 1223.0, 34.9714
12.568475460, 118.320, 1196.0, 34.5832
12.579341900, 118.320, 1179.0, 34.3366
12.590208340, 118.320, 1220.0, 34.9285
12.601074780, 118.320, 1209.0, 34.7707
12.611941220, 118.320, 1268.0, 35.6090
12.622807660, 118.320, 1178.0, 34.3220
12.633674100, 118.320, 1129.0, 33.6006
12.644540540, 118.320, 1170.0, 34.2053
12.655406980, 118.320, 1232.0, 35.0999
12.666273420, 118.320, 1224.0, 34.9857
12.677139860, 118.320, 1174.0, 34.2637
12.688006300, 118.320, 1177.0, 34.3074
12.698872740, 118.320, 1186.0, 34.4384
12.709739180, 118.320, 1199.0, 34.6266
12.720605620, 118.320, 1205.0, 34.7131
12.731472060, 118.320, 1215.0, 34.8569
12.742338500, 118.320, 1160.0, 34.0588
12.753204940, 118.320, 1255.0, 35.4260
12.764071380, 118.320, 1213.0, 34.8281
12.774937820, 118.320, 1231.0, 35.0856
12.785804260, 118.320, 1165.0, 34.1321
12.796670700, 118.320, 1213.0, 34.8281
12.807537140, 118.320, 1224.0, 34.9857
12.818403580, 118.320, 1191.0, 34.5109
12.829270020, 118.320, 1140.0, 33.7639
12.840136460, 118.320, 1230.0, 35.0714
12.851002900, 118.320, 1158.0, 34.0294
12.861869340, 118.320, 1198.0, 34.6121
12.872735780, 118.320, 1152.0, 33.9411
12.883602220, 118.320, 1134.0, 33.6749
12.894468660, 118.320, 1213.0, 34.8281
12.905335100, 118.320, 1202.0, 34.6699
12.916201540, 118.320, 1211.0, 34.7994
12.927067980, 118.320, 1201.0, 34.6554
12.937934420, 118.320, 1195.0, 34.5688
12.948800860, 118.320, 1215.0, 34.8569
12.959667300, 118.320, 1219.0, 34.9142
12.970533740, 118.320, 1161.0, 34.0735
12.981400180, 118.320, 1250.0, 35.3553
12.992266620, 118.320, 1196.0, 34.5832
13.003133060, 118.320, 1178.0, 34.3220
13.013999500, 118.320, 1183.0, 34.3948
13.024865940, 118.320, 1173.0, 34.2491
13.035732380, 118.320, 1196.0, 34.5832
13.046598820, 118.320, 1210.0, 34.7851
13.057465260, 118.320, 1195.0, 34.5688
13.068331700, 118.320, 1202.0, 34.6699
13.079198140, 118.320, 1190.0, 34.4964
13.090064580, 118.320, 1159.0, 34.0441
13.100931020, 118.320, 1191.0, 34.5109
13.111797460, 118.320, 1120.0, 33.4664
13.122663900, 118.320, 1140.0, 33.7639
13.133530340, 118.320, 1160.0, 34.0588
13.144396780, 118.320, 1236.0, 35.1568
13.155263220, 118.320, 1261.0, 35.5106
13.166129660, 118.320, 1173.0, 34.2491
13.176996100, 118.320, 1221.0, 34.9428
13.187862540, 118.320, 1161.0, 34.0735
13.198728980, 118.320, 1250.0, 35.3553
13.209595420, 118.320, 1222.0, 34.9571
13.220461860, 118.320, 1198.0, 34.6121
13.231328300, 118.320, 1225.0, 35.0000
13.242194740, 118.320, 1173.0, 34.2491
13.253061180, 118.320, 1210.0, 34.7851
13.263927620, 118.320, 1167.0, 34.1614
13.274794060, 118.320, 1170.0, 34.2053
13.285660500, 118.320, 1142.0, 33.7935
13.296526940, 118.320, 1186.0, 34.4384
13.307393380, 118.320, 1242.0, 35.2420
13.318259820, 118.320, 1241.0, 35.2278
13.329126260, 118.320, 1203.0, 34.6843
13.339992700, 118.320, 1211.0, 34.7994
13.350859140, 118.320, 1155.0, 33.9853
13.361725580, 118.320, 1192.0, 34.5254
13.372592020, 118.320, 1171.0, 34.2199
13.383458460, 118.320, 1215.0, 34.8569
13.394324900, 118.320, 1218.0, 34.8999
13.405191340, 118.320, 1200.0, 34.6410
13.416057780, 118.320, 1193.0, 34.5398
13.426924220, 118.320, 1151.0, 33.9264
13.437790660, 118.320, 1220.0, 34.9285
13.448657100, 118.320, 1229.0, 35.0571
13.459523540, 118.320, 1220.0, 34.9285
13.470389980, 118.320, 1305.0, 36.1248
13.481256420, 118.320, 1101.0, 33.1813
13.492122860, 118.320, 1196.0, 34.5832
13.502989300, 118.320, 1161.0, 34.0735
13.513855740, 118.320, 1204.0, 34.6987
13.524722180, 118.320, 1164.0, 34.1174
13.535588620, 118.320, 1226.0, 35.0143
13.546455060, 118.320, 1260.0, 35.4965
13.557321500, 118.320, 1170.0, 34.2053
13.568187940, 118.320, 1204.0, 34.6987
13.579054380, 118.320, 1227.0, 35.0286
13.589920820, 118.320, 1244.0, 35.2704
13.600787260, 118.320, 1232.0, 35.0999
13.611653700, 118.320, 1122.0, 33.4963
13.622520140, 118.320, 1201.0, 34.6554
13.633386580, 118.320, 1185.0, 34.4238
13.644253020, 118.320, 1245.0, 35.2846
13.655119460, 118.320, 1234.0, 35.1283
13.665985900, 118.320, 1195.0, 34.5688
13.676852340, 118.320, 1219.0, 34.9142
13.687718780, 118.320, 1212.0, 34.8138
13.698585220, 118.320, 1155.0, 33.9853
13.709451660, 118.320, 1213.0, 34.8281
13.720318100, 118.320, 1238.0, 35.1852
13.731184540, 118.320, 1194.0, 34.5543
13.742050980, 118.320, 1232.0, 35.0999
13.752917420, 118.320, 1162.0, 34.0881
13.763783860, 118.320, 1196.0, 34.5832
13.774650300, 118.320, 1230.0, 35.0714
13.785516740, 118.320, 1193.0, 34.5398
13.796383180, 118.320, 1277.0, 35.7351
13.807249620, 118.320, 1188.0, 34.4674
13.818116060, 118.320, 1156.0, 34.0000
13.828982500, 118.320, 1186.0, 34.4384
13.839848940, 118.320, 1253.0, 35.3977
13.850715380, 118.320, 1240.0, 35.2136
13.861581820, 118.320, 1275.0, 35.7071
13.872448260, 118.320, 1186.0, 34.4384
13.883314700, 118.320, 1232.0, 35.0999
13.894181140, 118.320, 1259.0, 35.4824
13.905047580, 118.320, 1244.0, 35.2704
13.915914020, 118.320, 1211.0, 34.7994
13.926780460, 118.320, 1253.0, 35.3977
13.937646900, 118.320, 1156.0, 34.0000
13.948513340, 118.320, 1220.0, 34.9285
13.959379780, 118.320, 1248.0, 35.3270
13.970246220, 118.320, 1203.0, 34.6843
13.981112660, 118.320, 1259.0, 35.4824
13.991979100, 118.320, 1176.0, 34.2929
14.002845540, 118.320, 1199.0, 34.6266
14.013711980, 118.320, 1198.0, 34.6121
14.024578420, 118.320, 1168.0, 34.1760
14.035444860, 118.320, 1175.0, 34.2783
14.046311300, 118.320, 1134.0, 33.6749
14.057177740, 118.320, 1193.0, 34.5398
14.068044180, 118.320, 1221.0, 34.9428
14.078910620, 118.320, 1235.0, 35.1426
14.089777060, 118.320, 1183.0, 34.3948
14.100643500, 118.320, 1235.0, 35.1426
14.111509940, 118.320, 1211.0, 34.7994
14.122376380, 118.320, 1156.0, 34.0000
14.133242820, 118.320, 1181.0, 34.3657
14.144109260, 118.320, 1168.0, 34.1760
14.154975700, 118.320, 1171.0, 34.2199
14.165842140, 118.320, 1176.0, 34.2929
14.176708580, 118.320, 1173.0, 34.2491
14.187575020, 118.320, 1248.0, 35.3270
14.198441460, 118.320, 1194.0, 34.5543
14.209307900, 118.320, 1270.0, 35.6371
14.220174340, 118.320, 1189.0, 34.4819
14.231040780, 118.320, 1285.0, 35.8469
14.241907220, 118.320, 1242.0, 35.2420
14.252773660, 118.320, 1253.0, 35.3977
14.263640100, 118.320, 1218.0, 34.8999
14.274506540, 118.320, 1214.0, 34.8425
14.285372980, 118.320, 1170.0, 34.2053
14.296239420, 118.320, 1160.0, 34.0588
14.307105860, 118.320, 1193.0, 34.5398
14.317972300, 118.320, 1144.0, 33.8231
14.328838740, 118.320, 1251.0, 35.3695
14.339705180, 118.320, 1197.0, 34.5977
14.350571620, 118.320, 1148.0, 33.8821
14.361438060, 118.320, 1135.0, 33.6898
14.372304500, 118.320, 1223.0, 34.9714
14.383170940, 118.320, 1233.0, 35.1141
14.394037380, 118.320, 1228.0, 35.0428
14.404903820, 118.320, 1252.0, 35.3836
14.415770260, 118.320, 1260.0, 35.4965
14.426636700, 118.320, 1153.0, 33.9559
14.437503140, 118.320, 1257.0, 35.4542
14.448369580, 118.320, 1213.0, 34.8281
14.459236020, 118.320, 1225.0, 35.0000
14.470102460, 118.320, 1237.0, 35.1710
14.480968900, 118.320, 1171.0, 34.2199
14.491835340, 118.320, 1157.0, 34.0147
14.502701780, 118.320, 1247.0, 35.3129
14.513568220, 118.320, 1219.0, 34.9142
14.524434660, 118.320, 1296.0, 36.0000
14.535301100, 118.320, 1183.0, 34.3948
14.546167540, 118.320, 1186.0, 34.4384
14.557033980, 118.320, 1205.0, 34.7131
14.567900420, 118.320, 1185.0, 34.4238
14.578766860, 118.320, 1176.0, 34.2929
14.589633300, 118.320, 1183.0, 34.3948
14.600499740, 118.320, 1166.0, 34.1467
14.611366180, 118.320, 1230.0, 35.0714
14.622232620, 118.320, 1213.0, 34.8281
14.633099060, 118.320, 1180.0, 34.3511
14.643965500, 118.320, 1161.0, 34.0735
14.654831940, 118.320, 1230.0, 35.0714
14.665698380, 118.320, 1221.0, 34.9428
14.676564820, 118.320, 1203.0, 34.6843
14.687431260, 118.320, 1173.0, 34.2491
14.698297700, 118.320, 1198.0, 34.6121
14.709164140, 118.320, 1166.0, 34.1467
14.720030580, 118.320, 1211.0, 34.7994
14.730897020, 118.320, 1230.0, 35.0714
14.741763460, 118.320, 1233.0, 35.1141
14.752629900, 118.320, 1206.0, 34.7275
14.763496340, 118.320, 1182.0, 34.3802
14.774362780, 118.320, 1184.0, 34.4093
14.785229220, 118.320, 1193.0, 34.5398
14.796095660, 118.320, 1157.0, 34.0147
14.806962100, 118.320, 1203.0, 34.6843
14.817828540, 118.320, 1192.0, 34.5254
14.828694980, 118.320, 1228.0, 35.0428
14.839561420, 118.320, 1220.0, 34.9285
14.850427860, 118.320, 1161.0, 34.0735
14.861294300, 118.320, 1169.0, 34.1906
14.872160740, 118.320, 1195.0, 34.5688
14.883027180, 118.320, 1292.0, 35.9444
14.893893620, 118.320, 1216.0, 34.8712
14.904760060, 118.320, 1220.0, 34.9285
14.915626500, 118.320, 1221.0, 34.9428
14.926492940, 118.320, 1172.0, 34.2345
14.937359380, 118.320, 1189.0, 34.4819
14.948225820, 118.320, 1175.0, 34.2783
14.959092260, 118.320, 1218.0, 34.8999
14.969958700, 118.320, 1202.0, 34.6699
14.980825140, 118.320, 1172.0, 34.2345
14.991691580, 118.320, 1149.0, 33.8969
15.002558020, 118.320, 1199.0, 34.6266
15.013424460, 118.320, 1227.0, 35.0286
15.024290900, 118.320, 1176.0, 34.2929
15.035157340, 118.320, 1210.0, 34.7851
15.046023780, 118.320, 1260.0, 35.4965
15.056890220, 118.320, 1179.0, 34.3366
15.067756660, 118.320, 1176.0, 34.2929
15.078623100, 118.320, 1198.0, 34.6121
15.089489540, 118.320, 1201.0, 34.6554
15.100355980, 118.320, 1173.0, 34.2491
15.111222420, 118.320, 1186.0, 34.4384
15.122088860, 118.320, 1215.0, 34.8569
15.132955300, 118.320, 1182.0, 34.3802
15.143821740, 118.320, 1199.0, 34.6266
15.154688180, 118.320, 1186.0, 34.4384
15.165554620, 118.320, 1191.0, 34.5109
15.176421060, 118.320, 1167.0, 34.1614
15.187287500, 118.320, 1208.0, 34.7563
15.198153940, 118.320, 1176.0, 34.2929
15.209020380, 118.320, 1215.0, 34.8569
15.219886820, 118.320, 1207.0, 34.7419
15.230753260, 118.320, 1222.0, 34.9571
15.241619700, 118.320, 1162.0, 34.0881
15.252486140, 118.320, 1151.0, 33.9264
15.263352580, 118.320, 1193.0, 34.5398
15.274219020, 118.320, 1142.0, 33.7935
15.285085460, 118.320, 1170.0, 34.2053
15.295951900, 118.320, 1212.0, 34.8138
15.306818340, 118.320, 1216.0, 34.8712
15.317684780, 118.320, 1111.0, 33.3317
15.328551220, 118.320, 1216.0, 34.8712
15.339417660, 118.320, 1120.0, 33.4664
15.350284100, 118.320, 1178.0, 34.3220
15.361150540, 118.320, 1187.0, 34.4529
15.372016980, 118.320, 1182.0, 34.3802
15.382883420, 118.320, 1205.0, 34.7131
15.393749860, 118.320, 1197.0, 34.5977
15.404616300, 118.320, 1239.0, 35.1994
15.415482740, 118.320, 1185.0, 34.4238
15.426349180, 118.320, 1202.0, 34.6699
15.437215620, 118.320, 1170.0, 34.2053
15.448082060, 118.320, 1241.0, 35.2278
15.458948500, 118.320, 1207.0, 34.7419
15.469814940, 118.320, 1205.0, 34.7131
15.480681380, 118.320, 1162.0, 34.0881
15.491547820, 118.320, 1118.0, 33.4365
15.502414260, 118.320, 1166.0, 34.1467
15.513280700, 118.320, 1200.0, 34.6410
15.524147140, 118.320, 1190.0, 34.4964
15.535013580, 118.320, 1224.0, 34.9857
15.545880020, 118.320, 1161.0, 34.0735
15.556746460, 118.320, 1139.0, 33.7491
15.567612900, 118.320, 1193.0, 34.5398
15.578479340, 118.320, 1199.0, 34.6266
15.589345780, 118.320, 1196.0, 34.5832
15.600212220, 118.320, 1141.0, 33.7787
15.611078660, 118.320, 1226.0, 35.0143
15.621945100, 118.320, 1259.0, 35.4824
15.632811540, 118.320, 1160.0, 34.0588
15.643677980, 118.320, 1201.0, 34.6554
15.654544420, 118.320, 1231.0, 35.0856
15.665410860, 118.320, 1218.0, 34.8999
15.676277300, 118.320, 1229.0, 35.0571
15.687143740, 118.320, 1199.0, 34.6266
15.698010180, 118.320, 1227.0, 35.0286
15.708876620, 118.320, 1213.0, 34.8281
15.719743060, 118.320, 1221.0, 34.9428
15.730609500, 118.320, 1165.0, 34.1321
15.741475940, 118.320, 1221.0, 34.9428
15.752342380, 118.320, 1186.0, 34.4384
15.763208820, 118.320, 1152.0, 33.9411
15.774075260, 118.320, 1143.0, 33.8083
15.784941700, 118.320, 1111.0, 33.3317
15.795808140, 118.320, 1198.0, 34.6121
15.806674580, 118.320, 1168.0, 34.1760
15.817541020, 118.320, 1227.0, 35.0286
15.828407460, 118.320, 1142.0, 33.7935
15.839273900, 118.320, 1159.0, 34.0441
15.850140340, 118.320, 1110.0, 33.3167
15.861006780, 118.320, 1209.0, 34.7707
15.871873220, 118.320, 1170.0, 34.2053
15.882739660, 118.320, 1143.0, 33.8083
15.893606100, 118.320, 1192.0, 34.5254
15.904472540, 118.320, 1155.0, 33.9853
15.915338980, 118.320, 1157.0, 34.0147
15.926205420, 118.320, 1242.0, 35.2420
15.937071860, 118.320, 1216.0, 34.8712
15.947938300, 118.320, 1193.0, 34.5398
15.958804740, 118.320, 1268.0, 35.6090
15.969671180, 118.320, 1172.0, 34.2345
15.980537620, 118.320, 1122.0, 33.4963
15.991404060, 118.320, 1198.0, 34.6121
16.002270500, 118.320, 1123.0, 33.5112
16.013136940, 118.320, 1163.0, 34.1028
16.024003380, 118.320, 1183.0, 34.3948
16.034869820, 118.320, 1211.0, 34.7994
16.045736260, 118.320, 1174.0, 34.2637
16.056602700, 118.320, 1220.0, 34.9285
16.067469140, 118.320, 1134.0, 33.6749
16.078335580, 118.320, 1202.0, 34.6699
16.089202020, 118.320, 1138.0, 33.7343
16.100068460, 118.320, 1261.0, 35.5106
16.110934900, 118.320, 1225.0, 35.0000
16.121801340, 118.320, 1174.0, 34.2637
16.132667780, 118.320, 1226.0, 35.0143
16.143534220, 118.320, 1183.0, 34.3948
16.154400660, 118.320, 1172.0, 34.2345
16.165267100, 118.320, 1224.0, 34.9857
16.176133540, 118.320, 1178.0, 34.3220
16.186999980, 118.320, 1185.0, 34.4238
16.197866420, 118.320, 1210.0, 34.7851
16.208732860, 118.320, 1211.0, 34.7994
16.219599300, 118.320, 1223.0, 34.9714
16.230465740, 118.320, 1206.0, 34.7275
16.241332180, 118.320, 1193.0, 34.5398
16.252198620, 118.320, 1146.0, 33.8526
16.263065060, 118.320, 1175.0, 34.2783
16.273931500, 118.320, 1136.0, 33.7046
16.284797940, 118.320, 1191.0, 34.5109
16.295664380, 118.320, 1248.0, 35.3270
16.306530820, 118.320, 1138.0, 33.7343
16.317397260, 118.320, 1197.0, 34.5977
16.328263700, 118.320, 1240.0, 35.2136
16.339130140, 118.320, 1141.0, 33.7787
16.349996580, 118.320, 1220.0, 34.9285
16.360863020, 118.320, 1246.0, 35.2987
16.371729460, 118.320, 1197.0, 34.5977
16.382595900, 118.320, 1188.0, 34.4674
16.393462340, 118.320, 1197.0, 34.5977
16.404328780, 118.320, 1193.0, 34.5398
16.415195220, 118.320, 1166.0, 34.1467
16.426061660, 118.320, 1138.0, 33.7343
16.436928100, 118.320, 1218.0, 34.8999
16.447794540, 118.320, 1202.0, 34.6699
16.458660980, 118.320, 1155.0, 33.9853
16.469527420, 118.320, 1170.0, 34.2053
16.480393860, 118.320, 1168.0, 34.1760
16.491260300, 118.320, 1169.0, 34.1906
16.502126740, 118.320, 1222.0, 34.9571
16.512993180, 118.320, 1180.0, 34.3511
16.523859620, 118.320, 1199.0, 34.6266
16.534726060, 118.320, 1233.0, 35.1141
16.545592500, 118.320, 1258.0, 35.4683
16.556458940, 118.320, 1183.0, 34.3948
16.567325380, 118.320, 1258.0, 35.4683
16.578191820, 118.320, 1248.0, 35.3270
16.589058260, 118.320, 1162.0, 34.0881
16.599924700, 118.320, 1238.0, 35.1852
16.610791140, 118.320, 1185.0, 34.4238
16.621657580, 118.320, 1179.0, 34.3366
16.632524020, 118.320, 1205.0, 34.7131
16.643390460, 118.320, 1140.0, 33.7639
16.654256900, 118.320, 1172.0, 34.2345
16.665123340, 118.320, 1261.0, 35.5106
16.675989780, 118.320, 1154.0, 33.9706
16.686856220, 118.320, 1190.0, 34.4964
16.697722660, 118.320, 1232.0, 35.0999
16.708589100, 118.320, 1157.0, 34.0147
16.719455540, 118.320, 1222.0, 34.9571
16.730321980, 118.320, 1235.0, 35.1426
16.741188420, 118.320, 1225.0, 35.0000
16.752054860, 118.320, 1190.0, 34.4964
16.762921300, 118.320, 1240.0, 35.2136
16.773787740, 118.320, 1159.0, 34.0441
16.784654180, 118.320, 1135.0, 33.6898
16.795520620, 118.320, 1175.0, 34.2783
16.806387060, 118.320, 1165.0, 34.1321
16.817253500, 118.320, 1153.0, 33.9559
16.828119940, 118.320, 1221.0, 34.9428
16.838986380, 118.320, 1165.0, 34.1321
16.849852820, 118.320, 1186.0, 34.4384
16.860719260, 118.320, 1220.0, 34.9285
16.871585700, 118.320, 1146.0, 33.8526
16.882452140, 118.320, 1181.0, 34.3657
16.893318580, 118.320, 1202.0, 34.6699
16.904185020, 118.320, 1227.0, 35.0286
16.915051460, 118.320, 1188.0, 34.4674
16.925917900, 118.320, 1179.0, 34.3366
16.936784340, 118.320, 1214.0, 34.8425
16.947650780, 118.320, 1121.0, 33.4813
16.958517220, 118.320, 1272.0, 35.6651
16.969383660, 118.320, 1166.0, 34.1467
16.980250100, 118.320, 1179.0, 34.3366
16.991116540, 118.320, 1171.0, 34.2199
17.001982980, 118.320, 1214.0, 34.8425
17.012849420, 118.320, 1147.0, 33.8674
17.023715860, 118.320, 1149.0, 33.8969
17.034582300, 118.320, 1151.0, 33.9264
17.045448740, 118.320, 1141.0, 33.7787
17.056315180, 118.320, 1243.0, 35.2562
17.067181620, 118.320, 1223.0, 34.9714
17.078048060, 118.320, 1233.0, 35.1141
17.088914500, 118.320, 1254.0, 35.4119
17.099780940, 118.320, 1253.0, 35.3977
17.110647380, 118.320, 1251.0, 35.3695
17.121513820, 118.320, 1191.0, 34.5109
17.132380260, 118.320, 1210.0, 34.7851
17.143246700, 118.320, 1138.0, 33.7343
17.154113140, 118.320, 1184.0, 34.4093
17.164979580, 118.320, 1181.0, 34.3657
17.175846020, 118.320, 1189.0, 34.4819
17.186712460, 118.320, 1191.0, 34.5109
17.197578900, 118.320, 1184.0, 34.4093
17.208445340, 118.320, 1166.0, 34.1467
17.219311780, 118.320, 1246.0, 35.2987
17.230178220, 118.320, 1204.0, 34.6987
17.241044660, 118.320, 1233.0, 35.1141
17.251911100, 118.320, 1246.0, 35.2987
17.262777540, 118.320, 1130.0, 33.6155
17.273643980, 118.320, 1165.0, 34.1321
17.284510420, 118.320, 1124.0, 33.5261
17.295376860, 118.320, 1163.0, 34.1028
17.306243300, 118.320, 1220.0, 34.9285
17.317109740, 118.320, 1191.0, 34.5109
17.327976180, 118.320, 1178.0, 34.3220
17.338842620, 118.320, 1237.0, 35.1710
17.349709060, 118.320, 1174.0, 34.2637
17.360575500, 118.320, 1122.0, 33.4963
17.371441940, 118.320, 1241.0, 35.2278
17.382308380, 118.320, 1256.0, 35.4401
17.393174820, 118.320, 1211.0, 34.7994
17.404041260, 118.320, 1157.0, 34.0147
17.414907700, 118.320, 1238.0, 35.1852
17.425774140, 118.320, 1177.0, 34.3074
17.436640580, 118.320, 1250.0, 35.3553
17.447507020, 118.320, 1210.0, 34.7851
